-1.039000000000000057e+02
-1.039000000000000057e+02
-1.027000000000000028e+02
-1.193000000000000398e+02
-1.030000000000000000e+02
-2.620000000000005969e+01
-1.054000000000000057e+02
-1.054000000000000057e+02
-1.035999999999999943e+02
-1.035999999999999943e+02
-1.047999999999999972e+02
-1.057000000000000028e+02
-1.017999999999999972e+02
-1.040999999999999943e+02
-1.042000000000000028e+02
-1.062999999999999972e+02
-1.050999999999999943e+02
-1.127000000000000028e+02
-2.300000000000007105e+01
-1.045000000000000000e+02
-1.045000000000000000e+02
-1.214000000000000341e+02
-1.057000000000000028e+02
-1.151000000000000227e+02
-1.060000000000000000e+02
-1.124000000000000057e+02
-1.102999999999999972e+02
-1.065999999999999943e+02
-1.062999999999999972e+02
-1.140000000000000142e+02
-1.237000000000000881e+02
-1.065999999999999943e+02
-1.068999999999999915e+02
-1.068999999999999915e+02
-1.065999999999999943e+02
-2.350000000000008882e+01
-1.860000000000005471e+01
-1.062999999999999972e+02
-1.068999999999999915e+02
-1.055999999999999943e+02
-1.062999999999999972e+02
-1.280000000000000249e+01
-1.068999999999999915e+02
-1.047999999999999972e+02
-1.032999999999999972e+02
-1.027000000000000028e+02
-1.062999999999999972e+02
-1.072000000000000028e+02
-1.067999999999999972e+02
-1.050999999999999943e+02
-1.027000000000000028e+02
-1.280000000000004512e+01
-1.087000000000000028e+02
-1.078999999999999915e+02
-1.017999999999999972e+02
-1.073999999999999915e+02
-1.161000000000000227e+02
-3.140000000000004121e+01
-9.900000000000041211e+00
-1.085000000000000000e+02
-1.990000000000006253e+01
-7.700000000000073896e+00
-1.107000000000000028e+02
-1.144000000000000625e+02
-3.900000000000028333e+00
-1.103000000000000114e+02
-3.340000000000004832e+01
-1.087000000000000171e+02
-1.080999999999999943e+02
-1.334000000000000341e+02
-1.087000000000000028e+02
-1.108000000000000114e+02
-1.260000000000003517e+01
-1.156000000000000085e+02
-1.117000000000000028e+02
-3.439999999999999147e+01
-1.163000000000000114e+02
-2.350000000000002132e+01
-1.086000000000000369e+02
-1.650000000000004974e+01
-1.101000000000000085e+02
-1.323000000000000114e+02
-1.660000000000007958e+01
-1.093000000000000114e+02
-1.161000000000000369e+02
-1.121000000000000085e+02
-3.200000000000050360e+00
-2.390000000000006963e+01
-9.600000000000026290e+00
-1.103000000000000256e+02
-1.699999999999991074e+00
8.599999999999994316e+00
-4.999999999999987566e+00
-1.105000000000000142e+02
-5.100000000000007638e+00
1.549999999999995026e+01
-1.080000000000000000e+02
1.659999999999999076e+01
1.549999999999998579e+01
8.000000000000000000e+00
9.400000000000011013e+00
2.649999999999994316e+01
1.739999999999993818e+01
1.489999999999993641e+01
1.649999999999997868e+01
1.750000000000000355e+01
2.479999999999994742e+01
2.589999999999999147e+01
6.499999999999985789e+00
2.319999999999999574e+01
2.919999999999995310e+01
2.419999999999994245e+01
3.159999999999999432e+01
3.109999999999994813e+01
2.309999999999998010e+01
3.300000000000000711e+01
2.219999999999995666e+01
3.049999999999995026e+01
1.849999999999996803e+01
2.779999999999995097e+01
3.539999999999997726e+01
3.639999999999997726e+01
3.839999999999994884e+01
3.229999999999999005e+01
8.099999999999974776e+00
3.509999999999995168e+01
6.069999999999990337e+01
3.379999999999999005e+01
3.969999999999991047e+01
3.529999999999996874e+01
3.109999999999995524e+01
2.949999999999997513e+01
3.319999999999998863e+01
3.599999999999998579e+01
2.939999999999997016e+01
3.450000000000000000e+01
2.419999999999996021e+01
2.549999999999996092e+01
3.340000000000000568e+01
-8.510000000000005116e+01
1.989999999999998792e+01
3.129999999999990123e+01
1.879999999999998295e+01
3.300000000000004263e+01
2.449999999999997158e+01
3.259999999999996589e+01
2.729999999999995453e+01
-1.155000000000000142e+02
-8.800000000000001421e+01
2.969999999999995310e+01
2.329999999999994031e+01
2.629999999999992255e+01
-9.500000000000000000e+01
2.689999999999992042e+01
2.089999999999994884e+01
3.439999999999994884e+01
2.569999999999998508e+01
9.799999999999997158e+00
-1.200000000000001066e+01
1.100000000000000533e+01
3.109999999999995524e+01
3.449999999999994316e+01
2.389999999999996660e+01
1.409999999999996589e+01
2.899999999999994138e+00
-1.080999999999999943e+02
2.239999999999998792e+01
3.549999999999993605e+01
8.299999999999998934e+00
2.379999999999993676e+01
2.129999999999997229e+01
3.399999999999992184e+01
-2.070000000000001705e+01
1.659999999999996945e+01
4.299999999999988276e+00
1.709999999999996945e+01
1.699999999999999289e+01
-8.930000000000002558e+01
1.379999999999998650e+01
2.179999999999996518e+01
1.749999999999998579e+01
1.809999999999993747e+01
1.939999999999996660e+01
-2.779999999999998650e+01
2.059999999999997655e+01
1.209999999999996767e+01
1.779999999999997584e+01
1.999999999999995026e+01
2.119999999999995310e+01
2.269999999999994245e+01
-1.800000000000010258e+00
1.790000000000000213e+01
2.079999999999994031e+01
7.899999999999978151e+00
3.099999999999988987e+00
3.499999999999984457e+00
2.009999999999995879e+01
-2.530000000000003979e+01
2.299999999999994671e+01
2.059999999999994813e+01
2.159999999999996589e+01
1.739999999999994529e+01
2.429999999999994742e+01
2.369999999999996376e+01
9.200000000000008171e+00
1.059999999999998899e+01
2.809999999999994458e+01
2.189999999999994529e+01
2.179999999999995808e+01
1.279999999999998295e+01
2.199999999999994671e+01
1.299999999999993605e+01
1.929999999999997229e+01
1.299999999999994493e+01
2.049999999999991829e+01
1.949999999999995381e+01
2.689999999999994884e+01
1.709999999999998366e+01
-2.000000000000001776e+01
-1.480000000000005578e+01
-1.294000000000000625e+02
2.819999999999994245e+01
4.999999999999974243e+00
2.309999999999994458e+01
2.099999999999994671e+01
-2.650000000000001776e+01
2.109999999999999076e+01
2.939999999999995595e+01
2.600000000000008527e+00
2.399999999999995026e+01
2.489999999999995950e+01
-6.000000000000007550e-01
2.359999999999991260e+01
2.869999999999996376e+01
3.600000000000005862e+00
2.549999999999995381e+01
2.589999999999995950e+01
1.579999999999991545e+01
2.769999999999995666e+01
2.519999999999994245e+01
2.729999999999994031e+01
-4.000000000000002665e+00
1.999999999999994671e+01
3.999999999999734879e-01
2.729999999999997229e+01
2.839999999999994529e+01
2.639999999999994884e+01
2.369999999999995310e+01
1.530000000000000426e+01
3.379999999999999716e+01
2.619999999999994955e+01
2.299999999999995737e+01
2.489999999999999147e+01
2.379999999999991189e+01
3.229999999999996163e+01
2.289999999999990621e+01
2.389999999999996305e+01
2.849999999999998224e+01
2.729999999999995808e+01
-1.230000000000004690e+01
3.400000000000007017e+00
2.189999999999993108e+01
2.659999999999994102e+01
1.949999999999992895e+01
2.919999999999997087e+01
1.129999999999997762e+01
2.259999999999996589e+01
7.999999999999989342e+00
-1.099999999999998535e+00
1.939999999999993108e+01
-1.140000000000006253e+01
1.570000000000001705e+01
3.139999999999998792e+01
2.499999999999993250e+01
2.539999999999999858e+01
2.339999999999994529e+01
2.759999999999993037e+01
2.359999999999997655e+01
2.029999999999994031e+01
2.219999999999991758e+01
1.979999999999992610e+01
2.439999999999996660e+01
-1.950000000000003908e+01
2.629999999999994387e+01
2.429999999999995808e+01
-3.899999999999985256e+00
2.659999999999994813e+01
3.069999999999997797e+01
-2.780000000000003979e+01
2.089999999999994174e+01
2.389999999999997726e+01
3.279999999999992610e+01
1.639999999999993463e+01
2.659999999999995524e+01
2.059999999999995879e+01
2.889999999999997016e+01
1.020000000000000284e+01
2.269999999999994600e+01
2.719999999999993534e+01
2.589999999999994529e+01
2.109999999999995168e+01
2.269999999999994955e+01
2.499999999999993250e+01
2.579999999999994031e+01
3.279999999999998295e+01
2.149999999999993605e+01
2.000000000000007105e+00
1.959999999999994458e+01
2.789999999999995950e+01
-9.969999999999998863e+01
2.479999999999994387e+01
-2.550000000000006395e+01
2.789999999999997726e+01
2.869999999999995666e+01
1.449999999999992895e+01
1.979999999999996163e+01
5.100000000000004086e+00
1.999999999999998224e+01
2.479999999999997229e+01
2.559999999999996945e+01
6.699999999999961986e+00
2.209999999999995168e+01
-9.370000000000001705e+01
-9.490000000000000568e+01
3.129999999999991189e+01
2.009999999999995879e+01
1.359999999999999964e+01
2.200000000000003286e+00
3.999999999999994671e+00
1.409999999999998721e+01
1.559999999999999254e+01
9.300000000000007816e+00
1.579999999999996874e+01
1.780000000000000071e+01
7.299999999999999822e+00
1.939999999999998792e+01
1.080000000000000604e+01
-1.350000000000001421e+01
9.899999999999984368e+00
-6.100000000000006750e+00
1.499999999999996625e+01
8.800000000000002487e+00
1.500000000000000355e+01
1.519999999999999218e+01
1.829999999999999716e+01
1.120000000000000995e+01
1.840000000000000213e+01
3.200000000000001954e+00
1.300000000000000000e+01
2.439999999999993463e+01
1.079999999999998295e+01
1.869999999999999574e+01
1.499999999999998579e+01
1.859999999999998721e+01
1.359999999999999609e+01
-9.799999999999993605e+00
