-1.042000000000000028e+02
-1.042000000000000028e+02
-3.320000000000005258e+01
-1.035999999999999943e+02
-1.050999999999999943e+02
-1.035999999999999943e+02
-1.057000000000000028e+02
-1.054000000000000057e+02
-1.118000000000000114e+02
-2.930000000000004690e+01
-1.030000000000000000e+02
-1.125000000000000000e+02
-1.017999999999999972e+02
-1.017999999999999972e+02
-1.050999999999999943e+02
-1.060000000000000000e+02
-1.020999999999999943e+02
-1.029000000000000057e+02
-1.017999999999999972e+02
-1.189000000000000199e+02
-1.740000000000004121e+01
-1.255000000000000426e+02
-2.680000000000005045e+01
-1.195000000000000284e+02
-1.104000000000000057e+02
-1.274000000000000483e+02
-1.126000000000000085e+02
-1.113000000000000114e+02
-1.108000000000000114e+02
-1.191000000000000227e+02
-1.084000000000000057e+02
-1.220000000000003126e+01
-1.193000000000000114e+02
-1.195000000000000284e+02
-1.780000000000002203e+01
-1.123000000000000114e+02
-1.010000000000002274e+01
-7.000000000000031974e+00
-1.025999999999999943e+02
-1.231000000000000227e+02
-1.189000000000000483e+02
-1.104000000000000057e+02
-1.196000000000000085e+02
-1.077999999999999972e+02
-1.167000000000000171e+02
-1.185000000000000284e+02
-1.010000000000002629e+01
-1.072000000000000028e+02
-8.800000000000000711e+00
-7.600000000000006750e+00
-1.340000000000004832e+01
-1.062999999999999972e+02
-1.204000000000000199e+02
-1.330000000000003801e+01
-1.140000000000004832e+01
-2.490000000000004832e+01
-6.700000000000009059e+00
-1.250000000000003375e+01
-9.400000000000035882e+00
-8.200000000000036593e+00
-6.900000000000010125e+00
-7.500000000000019540e+00
-4.399999999999995026e+00
-3.100000000000025402e+00
-8.600000000000026290e+00
-1.267000000000000455e+02
-1.100000000000003375e+01
-8.500000000000021316e+00
-1.530000000000003979e+01
-1.840000000000004476e+01
-4.700000000000006395e+00
-1.128000000000000114e+02
-1.940000000000005187e+01
6.100000000000008527e+00
3.799999999999996270e+00
-7.800000000000009592e+00
4.000000000000052403e-01
-4.400000000000020783e+00
8.000000000000031530e-01
1.209999999999999609e+01
-9.999999999999970024e-01
-3.299999999999998934e+00
-1.150000000000000888e+01
1.069999999999999574e+01
1.339999999999997371e+01
1.309999999999999964e+01
1.619999999999999218e+01
1.649999999999998579e+01
1.460000000000000675e+01
2.010000000000000853e+01
-1.107000000000000028e+02
1.489999999999999680e+01
2.359999999999999076e+01
1.879999999999997584e+01
-1.600000000000000311e+00
1.050000000000000533e+01
1.900000000000001066e+01
2.589999999999995239e+01
2.339999999999998082e+01
1.540000000000001101e+01
1.879999999999995808e+01
2.099999999999998224e+01
-5.199999999999993072e+00
2.919999999999996732e+01
3.039999999999996305e+01
2.319999999999995666e+01
3.169999999999995310e+01
3.049999999999996447e+01
2.719999999999996376e+01
2.939999999999994529e+01
2.949999999999995381e+01
2.659999999999996945e+01
3.209999999999999432e+01
2.979999999999997229e+01
3.249999999999996447e+01
1.819999999999999574e+01
2.789999999999995239e+01
3.519999999999999574e+01
3.029999999999996163e+01
3.379999999999996163e+01
1.750000000000000711e+01
2.899999999999995381e+01
2.909999999999994813e+01
1.669999999999999574e+01
2.950000000000000355e+01
3.199999999999993960e+01
3.529999999999994031e+01
2.979999999999996163e+01
3.659999999999995879e+01
2.660000000000002629e+01
3.829999999999996163e+01
3.299999999999994316e+01
3.439999999999996305e+01
2.329999999999998295e+01
2.730000000000001492e+01
3.259999999999998010e+01
3.079999999999995453e+01
2.929999999999996874e+01
2.429999999999999361e+01
2.959999999999995879e+01
3.339999999999994884e+01
3.069999999999996021e+01
3.119999999999994955e+01
3.169999999999994245e+01
3.279999999999998295e+01
3.209999999999994458e+01
3.519999999999993889e+01
3.499999999999997158e+01
2.999999999999996092e+01
4.129999999999996874e+01
2.259999999999996945e+01
3.489999999999997726e+01
3.069999999999995310e+01
3.389999999999999147e+01
1.740000000000000213e+01
3.449999999999997158e+01
3.639999999999997726e+01
2.969999999999996732e+01
3.429999999999994742e+01
3.279999999999999005e+01
2.449999999999998579e+01
2.829999999999994742e+01
3.639999999999997016e+01
3.379999999999998295e+01
3.409999999999995168e+01
3.409999999999993747e+01
2.849999999999995737e+01
3.259999999999993747e+01
2.989999999999998792e+01
2.799999999999996447e+01
3.449999999999997868e+01
3.309999999999995879e+01
3.239999999999997726e+01
3.769999999999996732e+01
3.009999999999998721e+01
2.869999999999995666e+01
2.239999999999998437e+01
3.669999999999996732e+01
-8.109999999999999432e+01
3.349999999999994316e+01
3.609999999999997300e+01
3.039999999999995950e+01
1.040000000000000924e+01
3.419999999999996732e+01
3.169999999999993889e+01
3.459999999999995879e+01
3.309999999999994458e+01
3.409999999999994458e+01
3.159999999999995879e+01
3.499999999999995737e+01
3.499999999999996447e+01
2.829999999999995097e+01
-1.084000000000000057e+02
3.499999999999995737e+01
3.309999999999999432e+01
3.669999999999997442e+01
2.999999999999998224e+01
2.849999999999999289e+01
2.989999999999998792e+01
2.820000000000000284e+01
